168722357,12000.0,20,168722351,1686642407
168722364,6000.0,5,168690447,168722361
168722366,10000.0,2,168690631,168722361
168722427,6000.0,6,168722426,168690447
168722428,10000.0,2,168722426,168690631
168722687,12000.0,20,1686642407,168722687
168722689,10000.0,11,168722687,168690633
168722697,12000.0,20,168722696,1686642407
168722886,12000.0,50,1686642407,168722885
168722887,12000.0,10,1686642407,168722885
168722889,10000.0,20,168722885,168690631
168722892,200000.0,20,168722892,168721986
168722895,6000.0,11,168722892,168690447
168722896,10000.0,5,168722892,168690631
168722904,200000.0,5,168721986,168722903
168722905,200000.0,4,168722903,168721986
168723028,200000.0,1,168723027,168721986
168723030,12000.0,11,1686642407,168723027
168723032,12000.0,1,1686642407,168723027
168723083,200000.0,12,168723082,168721986
168723085,200000.0,1,168721986,168723085
168723304,200000.0,4,168723304,168721986
168723310,200000.0,3,168723310,168721986
168723311,12000.0,4,1686642407,168723310
168723314,12000.0,13,1686642407,168723313
168723315,200000.0,2,168721986,168723313
168723480,6000.0,24,168723479,168690447
168723483,10000.0,12,168723479,168690631
168723486,10000.0,36,168723479,168723470
168723494,12000.0,12,168723479,1686642407
